Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2018-04-12,NFLX,309.7200012,311.1300049,306.75,309.25,309.25,0.002433746,0.003431622,False
2018-04-12,NVDA,57.5,58.83000183,57.05250168,58.65000153,58.08447266,-0.000564921,0.002322468,False
2018-04-12,ORCL,45.68999863,46.16999817,45.65000153,45.88000107,42.06430435,-0.003043819,0.001727079,False
2018-04-12,PYPL,76.80000305,77.98999786,76.61000061,77.45999908,77.45999908,-0.000656985,0.001450318,False
2018-04-12,QCOM,55.47000122,55.65000153,55.02000046,55.20000076,48.10638428,-0.005215458,0.001573542,False
2018-04-12,SNAP,15.23999977,15.5,14.77000046,14.92000008,14.92000008,-0.004611317,0.009104532,False
2018-04-12,SQ,48.45000076,50.13999939,48.15000153,49.68999863,49.68999863,0.003190742,0.002960792,False
2018-04-12,TCEHY,52.81999969,53.49000168,52.77999878,53.31999969,49.51836777,-0.000566692,0.00185153,False
2018-04-12,THG,118.0999985,118.9199982,117.8000031,118.7600021,100.3361053,0.003475767,0.001350761,False
2018-04-12,TRN,23.02375793,23.21094322,22.922966,23.08135223,19.59192276,-0.000369026,0.001144273,False
2018-04-12,TSLA,20.1546669,20.26333237,19.57866669,19.60533333,19.60533333,-0.004400246,0.002300863,False
2018-04-13,AAPL,43.69499969,43.95999908,43.46250153,43.68249893,41.58592224,6.8e-05,0.001519412,False
2018-04-13,ADBE,228.8500061,228.9499969,222.5500031,224.0599976,224.0599976,0.003097213,0.001212621,False
2018-04-13,AMD,10.19999981,10.22000027,9.880000114,9.930000305,9.930000305,-0.005719969,0.002372419,False
2018-04-13,AMZN,72.45700073,72.98899841,71.22599792,71.53949738,71.53949738,-0.001184246,0.002737739,False
2018-04-13,ASC,7.949999809,8.050000191,7.900000095,8.0,7.739953995,0.002144967,0.002006725,False
2018-04-13,BABA,176.7200012,176.8000031,171.0700073,172.0399933,172.0399933,-0.001545211,0.001868896,False
2018-04-13,BIDU,231.8800049,233.0,225.7700043,228.1699982,228.1699982,-0.002794764,0.002590885,False
2018-04-13,CRM,121.9400024,121.9400024,118.5,119.0100021,119.0100021,6.54e-05,0.001392044,False
2018-04-13,CSCO,43.54999924,43.74000168,42.63999939,43.0,36.95861816,-0.000168778,0.002060524,False
2018-04-13,FLTR,25.27000046,25.28000069,25.26000023,25.27000046,22.53393936,-2.6e-05,3.13e-05,False
2018-04-13,GOOGL,52.3445015,52.64899826,51.50749969,51.80199814,51.80199814,-0.000939344,0.001138072,False
2018-04-13,IBM,151.6921539,152.2179718,149.0535431,149.8183594,116.021431,0.000736673,0.000827617,False
2018-04-13,INTC,53.06000137,53.20999908,51.59999847,51.86000061,44.72504044,0.003021043,0.001311253,False
2018-04-13,JD,40.40000153,40.52000046,39.58000183,39.79999924,38.24528885,-0.004742012,0.002078283,False
2018-04-13,MSFT,94.05000305,94.18000031,92.44000244,93.08000183,87.65492249,0.000333098,0.000892273,False
2018-04-13,NFLX,317.2900085,317.4899902,308.230011,311.6499939,311.6499939,0.002805689,0.00334254,False
2018-04-13,NVDA,59.29249954,59.37749863,57.38750076,57.875,57.31694794,0.000343098,0.002309376,False
2018-04-13,ORCL,46.31000137,46.52999878,45.61000061,46.08000183,42.24767685,-0.002266974,0.001731619,False
2018-04-13,PYPL,78.0,78.62999725,76.83000183,77.26999664,77.26999664,-0.000415529,0.001437493,False
2018-04-13,QCOM,56.61000061,56.79000092,55.41999817,55.72999954,48.56827927,-0.004874892,0.001494121,False
2018-04-13,SNAP,14.94999981,15.11999989,14.35999966,14.88000011,14.88000011,-0.00448898,0.009022721,False
2018-04-13,SQ,50.34000015,50.41999817,47.20999908,47.5,47.5,0.001750589,0.003041891,False
2018-04-13,TCEHY,52.34999847,52.47000122,51.40000153,51.63999939,47.95814514,-0.002139209,0.00186669,False
2018-04-13,THG,118.9400024,119.6299973,117.6200027,117.8399963,99.558815,0.003578951,0.001229277,False
2018-04-13,TRN,23.24694061,23.47012138,23.08855247,23.24694061,19.7324791,-0.000232009,0.001122659,False
2018-04-13,TSLA,20.23999977,20.26333237,19.73200035,20.02266693,20.02266693,-0.00251208,0.00228057,False
2018-04-16,AAPL,43.75749969,44.04750061,43.70750046,43.95500183,41.84535217,4.55e-05,0.001512236,False
2018-04-16,ADBE,226.0800018,227.2299957,222.9499969,226.5200043,226.5200043,0.002854863,0.001199991,False
2018-04-16,AMD,10.0,10.17000008,9.899999619,10.09000015,10.09000015,-0.004930778,0.002315441,False
2018-04-16,AMZN,72.25,72.34999847,71.37400055,72.07499695,72.07499695,-0.001086506,0.002728464,False
2018-04-16,ASC,8.050000191,8.199999809,7.900000095,8.0,7.739953995,0.000820465,0.002020631,False
2018-04-16,BABA,172.0099945,174.7899933,171.0099945,174.6999969,174.6999969,-0.000621377,0.001868956,False
2018-04-16,BIDU,228.4499969,231.0700073,226.5299988,229.8999939,229.8999939,-0.002655477,0.002635179,False
2018-04-16,CRM,120.9499969,120.9800034,118.6600037,119.4100037,119.4100037,-0.000517568,0.001507416,False
2018-04-16,CSCO,43.11999893,43.63999939,43.02999878,43.29999924,37.21647263,-0.000134091,0.002062329,False
2018-04-16,FLTR,25.27000046,25.28000069,25.27000046,25.28000069,22.54285431,3.5e-07,2.85e-05,False
2018-04-16,GOOGL,52.27750015,52.57149887,51.69599915,52.30500031,52.30500031,-0.001011726,0.001138198,False
2018-04-16,IBM,151.0420685,152.1414948,150.736145,150.9464569,116.8950424,0.000840297,0.000740576,False
2018-04-16,INTC,52.29000092,52.52999878,51.79000092,52.40000153,45.19074249,0.00257381,0.001318647,False
2018-04-16,JD,39.88999939,40.06999969,39.49000168,39.93000031,38.37021255,-0.002894693,0.002051059,False
2018-04-16,MSFT,94.06999969,94.66000366,93.41999817,94.16999817,88.68139648,0.00065164,0.000877314,False
2018-04-16,NFLX,315.9899902,316.1000061,304.0,307.7799988,307.7799988,0.001168125,0.003234672,False
2018-04-16,NVDA,57.94250107,58.20999908,56.91999817,57.87250137,57.3144722,-0.000279902,0.002279323,False
2018-04-16,ORCL,46.02999878,46.38999939,45.59999847,46.04999924,42.39498138,-0.002559796,0.001729365,False
2018-04-16,PYPL,77.87999725,78.5,77.19000244,77.80000305,77.80000305,-0.000284383,0.001420979,False
2018-04-16,QCOM,55.93999863,55.99000168,54.56999969,54.77000046,47.73163605,-0.005336214,0.001419257,False
2018-04-16,SNAP,14.85999966,14.89000034,14.46000004,14.57999992,14.57999992,-0.006710512,0.008952937,False
2018-04-16,SQ,47.77999878,47.90000153,46.36999893,47.02999878,47.02999878,0.001413517,0.003130195,False
2018-04-16,TCEHY,51.56000137,51.56000137,51.02999878,51.40000153,47.73526001,-0.002377836,0.001885992,False
2018-04-16,THG,118.3199997,120.5800018,117.4300003,120.3000031,101.6371841,0.00392192,0.001168823,False
2018-04-16,TRN,23.41972542,23.52051735,23.23254013,23.49892044,19.94636536,-0.000420486,0.001114498,False
2018-04-16,TSLA,19.93333244,19.97733307,19.26733208,19.41399956,19.41399956,-0.00394742,0.002240796,False
2018-04-17,AAPL,44.12250137,44.73500061,44.10250092,44.56000137,42.42131424,0.000388917,0.001505619,False
2018-04-17,ADBE,228.5599976,232.2100067,228.0700073,231.1600037,231.1600037,0.003319978,0.001189532,False
2018-04-17,AMD,10.27999973,10.52999973,10.19999981,10.52000046,10.52000046,-0.003792474,0.002252434,False
2018-04-17,AMZN,73.11499786,75.35949707,72.85099792,75.1914978,75.1914978,-0.000164207,0.002652224,False
2018-04-17,ASC,8.0,8.029999733,7.849999905,8.0,7.739953995,-2.88e-05,0.002078247,False
2018-04-17,BABA,174.8300018,179.3399963,174.8300018,178.6999969,178.6999969,-0.000199362,0.001868557,False
2018-04-17,BIDU,230.2700043,237.0,228.6300049,235.6699982,235.6699982,-0.00238951,0.002667729,False
2018-04-17,CRM,120.4000015,123.8600006,120.0100021,123.3499985,123.3499985,0.000423708,0.001552228,False
2018-04-17,CSCO,43.84999847,44.75,43.70999908,44.59000015,38.32522964,0.000510974,0.002042239,False
2018-04-17,FLTR,25.29000092,25.29999924,25.28000069,25.29000092,22.55177116,2.67e-05,2.85e-05,False
2018-04-17,GOOGL,53.06000137,54.25,52.85449982,53.9679985,53.9679985,-0.000278443,0.001149874,False
2018-04-17,IBM,151.8355713,154.8757172,151.5391998,153.8336487,119.130928,0.000947089,0.000764229,False
2018-04-17,INTC,52.90999985,53.70000076,52.88999939,53.54000092,46.1739006,0.002774978,0.001316685,False
2018-04-17,JD,40.11999893,40.58000183,39.81000137,40.27000046,38.69692993,-0.001994425,0.002049606,False
2018-04-17,MSFT,95.0,96.54000092,94.87999725,96.06999969,90.47065735,0.001112831,0.000857725,False
2018-04-17,NFLX,329.6600037,338.6199951,323.769989,336.0599976,336.0599976,0.002686323,0.002916603,False
2018-04-17,NVDA,58.40000153,59.59999847,57.83750153,59.38499832,58.81237793,0.000716673,0.002272002,False
2018-04-17,ORCL,46.40999985,46.93000031,46.38999939,46.65999985,42.95657349,-0.002760787,0.001712515,False
2018-04-17,PYPL,78.55000305,80.43000031,78.5,80.02999878,80.02999878,0.00058653,0.001400936,False
2018-04-17,QCOM,54.99000168,55.68000031,54.77999878,55.34999847,48.23710632,-0.004607353,0.001337054,False
2018-04-17,SNAP,14.63000011,14.97999954,14.56999969,14.88000011,14.88000011,-0.006468838,0.008814795,False
2018-04-17,SQ,47.93000031,49.68999863,47.86999893,49.13000107,49.13000107,-0.000285088,0.003290185,False
2018-04-17,TCEHY,50.97000122,51.90000153,50.90000153,51.79000092,48.09745026,-0.001951957,0.001894443,False
2018-04-17,THG,120.5699997,121.1399994,119.1299973,120.7200012,101.9920425,0.003111269,0.001099841,False
2018-04-17,TRN,23.57811356,23.57811356,22.61339188,22.73578072,19.29859924,-0.001763409,0.001081977,False
2018-04-17,TSLA,19.25799942,19.47800064,18.83399963,19.17933273,19.17933273,-0.004174281,0.002222276,False
2018-04-18,AAPL,44.45249939,44.70500183,44.22000122,44.45999908,42.32611084,0.000342369,0.001504294,False
2018-04-18,ADBE,231.6999969,233.1699982,228.6199951,231.1000061,231.1000061,0.003177148,0.001173209,False
2018-04-18,AMD,10.51000023,10.64999962,10.32999992,10.35999966,10.35999966,-0.003879633,0.002208802,False
2018-04-18,AMZN,75.73249817,76.69000244,75.20549774,76.39199829,76.39199829,6.1e-05,0.002582395,False
2018-04-18,ASC,8.0,8.050000191,7.900000095,7.949999809,7.691578865,-0.000237128,0.002137315,False
2018-04-18,BABA,178.8999939,182.8800049,177.6399994,182.6799927,182.6799927,-0.000516066,0.001847955,False
2018-04-18,BIDU,237.3800049,239.9100037,236.5,237.75,237.75,-0.002597492,0.002695927,False
2018-04-18,CRM,123.5299988,124.7399979,122.2300034,124.4599991,124.4599991,0.000184891,0.001595966,False
2018-04-18,CSCO,44.61000061,44.91999817,44.29999924,44.63000107,38.35961533,0.000713086,0.002029986,False
2018-04-18,FLTR,25.29999924,25.29999924,25.28000069,25.29000092,22.55177116,2.67e-05,2.75e-05,False
2018-04-18,GOOGL,53.95050049,54.09999847,53.52600098,53.76950073,53.76950073,-0.000587995,0.001150383,False
2018-04-18,IBM,145.4493256,145.9177856,141.7399597,142.2466583,110.1577759,-0.001302396,0.000777798,False
2018-04-18,INTC,53.52000046,54.36000061,53.34000015,53.61000061,46.234272,0.00217535,0.001327227,False
2018-04-18,JD,40.5,40.5,39.50999832,40.18000031,38.61044693,-0.002185229,0.002028205,False
2018-04-18,MSFT,96.22000122,96.72000122,95.51999664,96.44000244,90.81908417,0.001355119,0.000867575,False
2018-04-18,NFLX,336.2999878,338.8200073,331.1000061,334.519989,334.519989,0.00145209,0.002550657,False
2018-04-18,NVDA,58.875,59.8125,58.19250107,59.09249878,58.52271271,-0.000368355,0.002254525,False
2018-04-18,ORCL,46.68000031,47.29000092,46.68000031,47.08000183,43.34322739,-0.002597237,0.001681466,False
2018-04-18,PYPL,80.09999847,80.88999939,79.31999969,80.33999634,80.33999634,0.000648195,0.001377776,False
2018-04-18,QCOM,55.13999939,55.61999893,54.88000107,55.22999954,48.1325264,-0.003705819,0.001314209,False
2018-04-18,SNAP,14.85000038,14.88000011,14.53999996,14.64999962,14.64999962,-0.006545716,0.008665365,False
2018-04-18,SQ,49.34000015,51.68000031,48.75999832,51.38000107,51.38000107,0.001783587,0.003334839,False
2018-04-18,TCEHY,51.29000092,51.74000168,51.06000137,51.47000122,47.80026627,-0.002571589,0.00191443,False
2018-04-18,THG,120.8099976,121.3899994,120.1699982,120.2399979,101.5865021,0.002617941,0.000987743,False
2018-04-18,TRN,22.87257004,23.11015129,22.85817146,22.98776054,19.5124836,-0.001006393,0.001029555,False
2018-04-18,TSLA,19.40533257,20.01600075,19.21066666,19.55666733,19.55666733,-0.003003504,0.002210346,False
2018-04-19,AAPL,43.43999863,43.84749985,43.16500092,43.20000076,41.12658691,-0.00029286,0.001510435,False
2018-04-19,ADBE,230.1100006,230.4299927,226.2799988,227.6199951,227.6199951,0.001912656,0.001205338,False
2018-04-19,AMD,10.18000031,10.32999992,9.989999771,10.10999966,10.10999966,-0.006044551,0.002149979,False
2018-04-19,AMZN,77.16100311,78.4260025,76.95300293,77.84549713,77.84549713,0.000535718,0.002526634,False
2018-04-19,ASC,8.0,8.050000191,7.949999809,7.949999809,7.691578865,0.000383989,0.002171111,False
2018-04-19,BABA,183.2599945,183.6300049,179.5200043,181.3899994,181.3899994,-0.001050324,0.001848787,False
2018-04-19,BIDU,238.4299927,240.3999939,235.2599945,237.1100006,237.1100006,-0.002497835,0.002723198,False
2018-04-19,CRM,124.0400009,124.5199966,123.1800003,124.0599976,124.0599976,-0.000149852,0.001643655,False
2018-04-19,CSCO,44.41999817,44.95000076,44.38000107,44.56000137,38.29944611,0.000728538,0.002024125,False
2018-04-19,FLTR,25.29999924,25.29999924,25.27000046,25.29000092,22.55177116,2.67e-05,2.77e-05,False
2018-04-19,GOOGL,53.45100021,54.87549973,53.45100021,54.47249985,54.47249985,-0.00058032,0.001151214,False
2018-04-19,IBM,142.6290588,142.6481781,140.1720886,141.2045898,109.3507996,-0.002103156,0.000835083,False
2018-04-19,INTC,52.95000076,52.95999908,51.61000061,52.22000122,45.03551102,0.000910107,0.001384128,False
2018-04-19,JD,40.13999939,40.34000015,38.61000061,38.90000153,37.38044739,-0.004228419,0.001963442,False
2018-04-19,MSFT,96.44000244,97.06999969,95.33999634,96.11000061,90.50831604,0.001048172,0.000867398,False
2018-04-19,NFLX,332.8800049,335.3099976,326.769989,332.7000122,332.7000122,0.001686866,0.002435752,False
2018-04-19,NVDA,57.9375,58.27500153,56.70000076,57.25999832,56.7078743,-0.001358003,0.002263399,False
2018-04-19,ORCL,46.99000168,47.11000061,46.70000076,46.81999969,43.10387039,-0.002923709,0.001656177,False
2018-04-19,PYPL,80.19999695,80.38999939,79.19000244,79.68000031,79.68000031,0.000252356,0.001346132,False
2018-04-19,QCOM,54.0,54.13999939,52.5,52.56999969,45.81435394,-0.00549897,0.001292038,False
2018-04-19,SNAP,14.64999962,15.03999996,14.57999992,14.84000015,14.84000015,-0.006131914,0.008468065,False
2018-04-19,SQ,51.13000107,51.58000183,50.09000015,50.63000107,50.63000107,0.000544326,0.003435521,False
2018-04-19,TCEHY,51.72999954,51.74000168,51.11000061,51.38999939,47.72597122,-0.002629318,0.001922481,False
2018-04-19,THG,120.1600037,121.3099976,119.9199982,120.0599976,101.4344254,0.001952352,0.000891568,False
2018-04-19,TRN,23.02375793,23.1677475,22.69258499,22.85097122,19.39637756,-0.001234898,0.001000995,False
2018-04-19,TSLA,19.40533257,20.06733322,19.23666763,20.00533295,20.00533295,-0.002655191,0.002193337,False
2018-04-20,AAPL,42.65000153,42.80500031,41.35749817,41.43000031,39.44153214,-0.00202236,0.001606402,False
2018-04-20,ADBE,227.0,227.6000061,223.0500031,225.2400055,225.2400055,0.00163483,0.001253931,False
2018-04-20,AMD,10.05000019,10.14000034,9.949999809,9.989999771,9.989999771,-0.005704906,0.002078698,False
2018-04-20,AMZN,78.05999756,78.05999756,75.80449677,76.37449646,76.37449646,-0.000242168,0.002461255,False
2018-04-20,ASC,7.949999809,8.100000381,7.900000095,8.0,7.739953995,0.001226547,0.002180739,False
2018-04-20,BABA,179.3600006,181.3899994,177.5299988,179.1100006,179.1100006,-0.00113959,0.00184851,False
2018-04-20,BIDU,234.9199982,235.6900024,230.2100067,232.5,232.5,-0.003130369,0.002766246,False
2018-04-20,CRM,124.0100021,124.3799973,122.0500031,122.8199997,122.8199997,-0.000756967,0.001699315,False
2018-04-20,CSCO,44.5,44.75,43.61999893,44.09000015,37.89547729,0.00027137,0.002019962,False
2018-04-20,FLTR,25.29999924,25.29999924,25.26000023,25.28000069,22.54285431,1.35e-05,2.77e-05,False
2018-04-20,GOOGL,54.21350098,54.73749924,53.60499954,53.86600113,53.86600113,-0.001380141,0.001152371,False
2018-04-20,IBM,141.3957977,141.4627075,138.1548767,138.5277252,107.2778091,-0.002290798,0.000890581,False
2018-04-20,INTC,52.16999817,52.27999878,50.88000107,51.52999878,44.44042969,0.000846377,0.001432687,False
2018-04-20,JD,37.34000015,37.49000168,36.5,37.43999863,35.97747803,-0.006215059,0.001974052,False
2018-04-20,MSFT,95.91000366,96.11000061,94.05000305,95.0,89.46302795,0.000460772,0.000855524,False
2018-04-20,NFLX,332.2200012,336.5100098,326.0,327.769989,327.769989,0.001624694,0.002405821,False
2018-04-20,NVDA,57.17250061,58.02500153,56.86249924,57.17750168,56.62617111,-0.001315058,0.002262821,False
2018-04-20,ORCL,46.47000122,46.61999893,45.97999954,46.22999954,42.56069565,-0.003608003,0.001641866,False
2018-04-20,PYPL,79.22000122,79.87000275,78.30000305,78.73000336,78.73000336,-0.000291782,0.001324857,False
2018-04-20,QCOM,52.81000137,52.88999939,51.31999969,51.43999863,44.82957077,-0.005858084,0.001282704,False
2018-04-20,SNAP,15.0,15.42000008,14.93999958,15.19999981,15.19999981,-0.004638863,0.008252646,False
2018-04-20,SQ,50.88999939,52.5,50.65999985,51.45999908,51.45999908,8.53e-05,0.0035417,False
2018-04-20,TCEHY,51.04000092,51.06000137,50.36000061,50.50999832,46.90871048,-0.003383658,0.001967338,False
2018-04-20,THG,120.3700027,121.1299973,119.6200027,119.9400024,101.333046,0.001822204,0.000802812,False
2018-04-20,TRN,22.922966,22.97336197,22.63498878,22.83657265,19.38414955,-0.001276015,0.000986117,False
2018-04-20,TSLA,19.6779995,19.99866676,19.31666756,19.34933281,19.34933281,-0.003427239,0.00216263,False
2018-04-23,AAPL,41.70750046,41.72999954,41.02249908,41.31000137,39.32730103,-0.002691596,0.001717704,False
2018-04-23,ADBE,226.3899994,229.1499939,224.75,225.3000031,225.3000031,0.0009182,0.00133727,False
2018-04-23,AMD,10.09000015,10.18999958,9.970000267,10.03999996,10.03999996,-0.004786191,0.001986249,False
2018-04-23,AMZN,77.33450317,77.40000153,75.17050171,75.89299774,75.89299774,-0.00103291,0.002396818,False
2018-04-23,ASC,8.100000381,8.100000381,7.949999809,8.100000381,7.8367033,0.00142816,0.002187572,False
2018-04-23,BABA,178.6300049,179.3200073,174.7100067,175.5700073,175.5700073,-0.002398539,0.001875645,False
2018-04-23,BIDU,232.5200043,235.0500031,230.1399994,231.4199982,231.4199982,-0.004117438,0.002816035,False
2018-04-23,CRM,123.1900024,124.5699997,121.2399979,121.8899994,121.8899994,-0.001286356,0.001744887,False
2018-04-23,CSCO,44.25999832,44.47999954,43.86999893,44.25,38.03299713,-0.000381988,0.00199759,False
2018-04-23,FLTR,25.27000046,25.29999924,25.25,25.29999924,22.56068802,3.99e-05,2.83e-05,False
2018-04-23,GOOGL,54.14899826,54.40000153,53.33399963,53.69049835,53.69049835,-0.002417277,0.001168557,False
2018-04-23,IBM,138.6520081,139.5411072,137.9827881,139.4455109,107.988533,-0.002731471,0.000996679,False
2018-04-23,INTC,51.68999863,51.88999939,50.84999847,51.09999847,44.06959915,-0.000384343,0.001499057,False
2018-04-23,JD,37.40999985,37.75999832,36.74000168,37.0,35.55466843,-0.006841794,0.002009278,False
