Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
FLTR,11/04/2018,350700,25.26000023,25.29999924,25.25,25.29999924,22.56068802,0.001980276,8.07E-05,3.49E-05
GOOGL,11/04/2018,34060000,51.59999847,51.79349899,50.95999908,51.25299835,51.25299835,-0.011037191,-0.002683894,0.001141201
IBM,11/04/2018,3458599,147.5812683,148.9292603,147.1128082,148.5277252,115.0219193,-0.000193447,-0.000143393,0.000889638
INTC,11/04/2018,17568400,50.99000168,51.72999954,50.81999969,51.09999847,44.06959915,-0.003315672,0.00111337,0.001331455
JD,11/04/2018,6299600,40.43999863,41.04999924,40.40999985,40.45999908,38.87950516,-0.00589691,-0.004787139,0.002189202
MSFT,11/04/2018,24872100,92.01000214,93.29000092,91.48000336,91.86000061,86.50601959,-0.010982151,-0.000592148,0.000953324
NFLX,11/04/2018,14877400,302.8800049,311.6400146,301.8200073,303.6700134,303.6700134,0.018787553,0.001909563,0.003468835
NVDA,11/04/2018,46024400,56.82749939,57.24499893,56.22999954,56.56000137,56.01462555,-0.007327467,-0.002346653,0.002395272
ORCL,11/04/2018,14911400,45.40000153,45.99000168,45.36000061,45.61000061,41.81677246,-0.00458298,-0.003280562,0.001722804
PYPL,11/04/2018,4581000,76.19999695,77.40000153,76.08000183,76.5,76.5,-0.003776545,-0.001096258,0.001449046
QCOM,11/04/2018,6205300,54.18999863,55.06999969,54.15000153,55.00999832,47.9407959,0.004381996,-0.006003892,0.001623284
SNAP,11/04/2018,17711200,14.43999958,14.97999954,14.42000008,14.80000019,14.80000019,0.022099493,-0.002839103,0.009158784
SQ,11/04/2018,7832300,47.66999817,48.99000168,47.45999908,47.75999832,47.75999832,-0.000836839,0.001945376,0.002925911
TCEHY,11/04/2018,4010200,53.25999832,53.68999863,53.04000092,53.15000153,49.36048889,-0.007469547,-0.001421303,0.001851306
THG,11/04/2018,206300,117.6200027,118.0199966,116.5999985,117.8700027,99.58415222,-0.003213572,0.002422163,0.001385093
TRN,11/04/2018,1404279,22.94456482,23.18214417,22.87977028,23.0741539,19.50638008,-0.001557174,-0.00095858,0.00116536
TSLA,11/04/2018,112243500,20.04933357,20.59866714,19.97733307,20.06200027,20.06200027,-0.012372821,-0.004394593,0.002372764
AAPL,12/04/2018,91557200,43.35250092,43.75,43.25999832,43.53499985,41.44551086,0.009858412,-0.000628772,0.001532783
ADBE,12/04/2018,2084100,225.7200012,228.3899994,225.1199951,226.9600067,226.9600067,0.014890675,0.003029022,0.001254999
AMD,12/04/2018,47784400,9.979999542,10.10000038,9.819999695,10.07999992,10.07999992,0.026476602,-0.005801973,0.002454327
AMZN,12/04/2018,62700000,71.97499847,72.60600281,71.75299835,72.42500305,72.42500305,0.015031038,-0.001195441,0.002719432
ASC,12/04/2018,139800,8.050000191,8.100000381,7.949999809,8,7.739953995,0,0.002144967,0.002086802
BABA,12/04/2018,11133900,175.9299927,177.8999939,174.5599976,175.9199982,175.9199982,0.003193417,-0.001553195,0.001861202
BIDU,12/04/2018,1217400,230.75,232.2400055,229.0299988,231.3399963,231.3399963,0.007359035,-0.002680136,0.002539142
CRM,12/04/2018,4419900,120,121.7300034,119.3399963,121.4000015,121.4000015,0.018798235,0.001633424,0.001301159
CSCO,12/04/2018,22297000,42.77999878,43.63999939,42.72999954,43.34000015,37.25085449,0.02144695,-0.000636763,0.002052311
FLTR,12/04/2018,63700,25.26000023,25.29000092,25.25,25.29000092,22.55177116,-0.000395239,4.12E-05,3.40E-05
GOOGL,12/04/2018,32896000,51.57350159,52.23249817,51.30250168,51.86449814,51.86449814,0.011931005,-0.001880828,0.001142682
IBM,12/04/2018,5898812,149.8565979,151.9885254,149.7801208,151.1185455,117.0282822,0.017443309,0.000591361,0.000901032
INTC,12/04/2018,29781400,51.49000168,53.27000046,51.45000076,52.72000122,45.4667244,0.031702699,0.002584202,0.001310307
JD,12/04/2018,5957300,40.63000107,40.99499893,40.41999817,40.59999847,39.01403427,0.003460155,-0.00474975,0.002121518
MSFT,12/04/2018,26758900,92.43000031,94.16000366,92.43000031,93.58000183,88.12578583,0.018724318,0.000184157,0.000902379
NFLX,12/04/2018,10249400,309.7200012,311.1300049,306.75,309.25,309.25,0.018375165,0.002433746,0.003431622
NVDA,12/04/2018,59392000,57.5,58.83000183,57.05250168,58.65000153,58.08447266,0.036951905,-0.000564921,0.002322468
ORCL,12/04/2018,13970300,45.68999863,46.16999817,45.65000153,45.88000107,42.06430435,0.00591944,-0.003043819,0.001727079
PYPL,12/04/2018,5034800,76.80000305,77.98999786,76.61000061,77.45999908,77.45999908,0.012549008,-0.000656985,0.001450318
QCOM,12/04/2018,7412700,55.47000122,55.65000153,55.02000046,55.20000076,48.10638428,0.003454018,-0.005215458,0.001573542
SNAP,12/04/2018,21276200,15.23999977,15.5,14.77000046,14.92000008,14.92000008,0.008108101,-0.004611317,0.009104532
SQ,12/04/2018,10479900,48.45000076,50.13999939,48.15000153,49.68999863,49.68999863,0.040410393,0.003190742,0.002960792
TCEHY,12/04/2018,5352100,52.81999969,53.49000168,52.77999878,53.31999969,49.51836777,0.003198487,-0.000566692,0.00185153
THG,12/04/2018,174600,118.0999985,118.9199982,117.8000031,118.7600021,100.3361053,0.007550931,0.003475767,0.001350761
TRN,12/04/2018,972439,23.02375793,23.21094322,22.922966,23.08135223,19.59192276,0.004385369,-0.000369026,0.001144273
TSLA,12/04/2018,114132000,20.1546669,20.26333237,19.57866669,19.60533333,19.60533333,-0.022762782,-0.004400246,0.002300863
AAPL,13/04/2018,100497200,43.69499969,43.95999908,43.46250153,43.68249893,41.58592224,0.003387855,6.80E-05,0.001519412
ADBE,13/04/2018,2029300,228.8500061,228.9499969,222.5500031,224.0599976,224.0599976,-0.012777622,0.003097213,0.001212621
AMD,13/04/2018,38935700,10.19999981,10.22000027,9.880000114,9.930000305,9.930000305,-0.014880914,-0.005719969,0.002372419
AMZN,13/04/2018,73706000,72.45700073,72.98899841,71.22599792,71.53949738,71.53949738,-0.012226519,-0.001184246,0.002737739
ASC,13/04/2018,342100,7.949999809,8.050000191,7.900000095,8,7.739953995,0,0.002144967,0.002006725
BABA,13/04/2018,13526200,176.7200012,176.8000031,171.0700073,172.0399933,172.0399933,-0.022055508,-0.001545211,0.001868896
BIDU,13/04/2018,1647000,231.8800049,233,225.7700043,228.1699982,228.1699982,-0.013702767,-0.002794764,0.002590885
CRM,13/04/2018,4933100,121.9400024,121.9400024,118.5,119.0100021,119.0100021,-0.01968698,6.54E-05,0.001392044
CSCO,13/04/2018,18272300,43.54999924,43.74000168,42.63999939,43,36.95861816,-0.007845091,-0.000168778,0.002060524
FLTR,13/04/2018,64900,25.27000046,25.28000069,25.26000023,25.27000046,22.53393936,-0.000790705,-2.60E-05,3.13E-05
GOOGL,13/04/2018,25410000,52.3445015,52.64899826,51.50749969,51.80199814,51.80199814,-0.001205063,-0.000939344,0.001138072
IBM,13/04/2018,4243727,151.6921539,152.2179718,149.0535431,149.8183594,116.021431,-0.008603486,0.000736673,0.000827617
INTC,13/04/2018,20884900,53.06000137,53.20999908,51.59999847,51.86000061,44.72504044,-0.016312676,0.003021043,0.001311253
JD,13/04/2018,8288500,40.40000153,40.52000046,39.58000183,39.79999924,38.24528885,-0.01970433,-0.004742012,0.002078283
MSFT,13/04/2018,23346100,94.05000305,94.18000031,92.44000244,93.08000183,87.65492249,-0.005343082,0.000333098,0.000892273
NFLX,13/04/2018,12046600,317.2900085,317.4899902,308.230011,311.6499939,311.6499939,0.007760692,0.002805689,0.00334254
NVDA,13/04/2018,50303600,59.29249954,59.37749863,57.38750076,57.875,57.31694794,-0.01321394,0.000343098,0.002309376
ORCL,13/04/2018,12493600,46.31000137,46.52999878,45.61000061,46.08000183,42.24767685,0.004359338,-0.002266974,0.001731619
PYPL,13/04/2018,5909900,78,78.62999725,76.83000183,77.26999664,77.26999664,-0.00245291,-0.000415529,0.001437493
QCOM,13/04/2018,12588200,56.61000061,56.79000092,55.41999817,55.72999954,48.56827927,0.009601532,-0.004874892,0.001494121
SNAP,13/04/2018,18063600,14.94999981,15.11999989,14.35999966,14.88000011,14.88000011,-0.002680963,-0.00448898,0.009022721
SQ,13/04/2018,11286200,50.34000015,50.41999817,47.20999908,47.5,47.5,-0.044073228,0.001750589,0.003041891
TCEHY,13/04/2018,3743400,52.34999847,52.47000122,51.40000153,51.63999939,47.95814514,-0.031507958,-0.002139209,0.00186669
THG,13/04/2018,121500,118.9400024,119.6299973,117.6200027,117.8399963,99.558815,-0.007746865,0.003578951,0.001229277
TRN,13/04/2018,3203034,23.24694061,23.47012138,23.08855247,23.24694061,19.7324791,0.007174198,-0.000232009,0.001122659
TSLA,13/04/2018,109908000,20.23999977,20.26333237,19.73200035,20.02266693,20.02266693,0.021286738,-0.00251208,0.00228057
AAPL,16/04/2018,86313600,43.75749969,44.04750061,43.70750046,43.95500183,41.84535217,0.006238408,4.55E-05,0.001512236
ADBE,16/04/2018,2130700,226.0800018,227.2299957,222.9499969,226.5200043,226.5200043,0.010979232,0.002854863,0.001199991
AMD,16/04/2018,28875100,10,10.17000008,9.899999619,10.09000015,10.09000015,0.016112773,-0.004930778,0.002315441
AMZN,16/04/2018,56172000,72.25,72.34999847,71.37400055,72.07499695,72.07499695,0.007485369,-0.001086506,0.002728464
ASC,16/04/2018,269800,8.050000191,8.199999809,7.900000095,8,7.739953995,0,0.000820465,0.002020631
BABA,16/04/2018,9876200,172.0099945,174.7899933,171.0099945,174.6999969,174.6999969,0.015461542,-0.000621377,0.001868956
BIDU,16/04/2018,1913800,228.4499969,231.0700073,226.5299988,229.8999939,229.8999939,0.007582047,-0.002655477,0.002635179
CRM,16/04/2018,4464700,120.9499969,120.9800034,118.6600037,119.4100037,119.4100037,0.003361075,-0.000517568,0.001507416
CSCO,16/04/2018,15807900,43.11999893,43.63999939,43.02999878,43.29999924,37.21647263,0.006976843,-0.000134091,0.002062329
FLTR,16/04/2018,105700,25.27000046,25.28000069,25.27000046,25.28000069,22.54285431,0.000395623,3.50E-07,2.85E-05
GOOGL,16/04/2018,29776000,52.27750015,52.57149887,51.69599915,52.30500031,52.30500031,0.009710092,-0.001011726,0.001138198
IBM,16/04/2018,4379393,151.0420685,152.1414948,150.736145,150.9464569,116.8950424,0.007529742,0.000840297,0.000740576
INTC,16/04/2018,18855500,52.29000092,52.52999878,51.79000092,52.40000153,45.19074249,0.010412557,0.00257381,0.001318647
JD,16/04/2018,5445300,39.88999939,40.06999969,39.49000168,39.93000031,38.37021255,0.003266381,-0.002894693,0.002051059
MSFT,16/04/2018,20288100,94.06999969,94.66000366,93.41999817,94.16999817,88.68139648,0.011710398,0.00065164,0.000877314
NFLX,16/04/2018,20307900,315.9899902,316.1000061,304,307.7799988,307.7799988,-0.012417761,0.001168125,0.003234672
NVDA,16/04/2018,35079200,57.94250107,58.20999908,56.91999817,57.87250137,57.3144722,-4.32E-05,-0.000279902,0.002279323
ORCL,16/04/2018,11639000,46.02999878,46.38999939,45.59999847,46.04999924,42.39498138,0.003486689,-0.002559796,0.001729365
PYPL,16/04/2018,5101400,77.87999725,78.5,77.19000244,77.80000305,77.80000305,0.006859149,-0.000284383,0.001420979
QCOM,16/04/2018,7850500,55.93999863,55.99000168,54.56999969,54.77000046,47.73163605,-0.017226124,-0.005336214,0.001419257
SNAP,16/04/2018,11767600,14.85999966,14.89000034,14.46000004,14.57999992,14.57999992,-0.020161303,-0.006710512,0.008952937
SQ,16/04/2018,7414700,47.77999878,47.90000153,46.36999893,47.02999878,47.02999878,-0.009894763,0.001413517,0.003130195
TCEHY,16/04/2018,2888400,51.56000137,51.56000137,51.02999878,51.40000153,47.73526001,-0.004647493,-0.002377836,0.001885992
THG,16/04/2018,125900,118.3199997,120.5800018,117.4300003,120.3000031,101.6371841,0.020875792,0.00392192,0.001168823
TRN,16/04/2018,2399498,23.41972542,23.52051735,23.23254013,23.49892044,19.94636536,0.0108393,-0.000420486,0.001114498
TSLA,16/04/2018,95077500,19.93333244,19.97733307,19.26733208,19.41399956,19.41399956,-0.030398916,-0.00394742,0.002240796
AAPL,17/04/2018,106421600,44.12250137,44.73500061,44.10250092,44.56000137,42.42131424,0.013764063,0.000388917,0.001505619
ADBE,17/04/2018,3404400,228.5599976,232.2100067,228.0700073,231.1600037,231.1600037,0.020483839,0.003319978,0.001189532
AMD,17/04/2018,45360300,10.27999973,10.52999973,10.19999981,10.52000046,10.52000046,0.042616482,-0.003792474,0.002252434
AMZN,17/04/2018,102288000,73.11499786,75.35949707,72.85099792,75.1914978,75.1914978,0.043239695,-0.000164207,0.002652224
ASC,17/04/2018,163500,8,8.029999733,7.849999905,8,7.739953995,0,-2.88E-05,0.002078247
BABA,17/04/2018,16285800,174.8300018,179.3399963,174.8300018,178.6999969,178.6999969,0.022896394,-0.000199362,0.001868557
BIDU,17/04/2018,2282100,230.2700043,237,228.6300049,235.6699982,235.6699982,0.025097888,-0.00238951,0.002667729
CRM,17/04/2018,5524600,120.4000015,123.8600006,120.0100021,123.3499985,123.3499985,0.032995517,0.000423708,0.001552228
CSCO,17/04/2018,21474600,43.84999847,44.75,43.70999908,44.59000015,38.32522964,0.029792104,0.000510974,0.002042239
FLTR,17/04/2018,78900,25.29000092,25.29999924,25.28000069,25.29000092,22.55177116,0.000395551,2.67E-05,2.85E-05
GOOGL,17/04/2018,54584000,53.06000137,54.25,52.85449982,53.9679985,53.9679985,0.031794249,-0.000278443,0.001149874
IBM,17/04/2018,10677045,151.8355713,154.8757172,151.5391998,153.8336487,119.130928,0.019127292,0.000947089,0.000764229
INTC,17/04/2018,21228700,52.90999985,53.70000076,52.88999939,53.54000092,46.1739006,0.021755741,0.002774978,0.001316685
JD,17/04/2018,9740200,40.11999893,40.58000183,39.81000137,40.27000046,38.69692993,0.00851487,-0.001994425,0.002049606
MSFT,17/04/2018,26771000,95,96.54000092,94.87999725,96.06999969,90.47065735,0.020176282,0.001112831,0.000857725
NFLX,17/04/2018,33866500,329.6600037,338.6199951,323.769989,336.0599976,336.0599976,0.09188381,0.002686323,0.002916603
NVDA,17/04/2018,44722400,58.40000153,59.59999847,57.83750153,59.38499832,58.81237793,0.02613486,0.000716673,0.002272002
ORCL,17/04/2018,10762700,46.40999985,46.93000031,46.38999939,46.65999985,42.95657349,0.013246665,-0.002760787,0.001712515
PYPL,17/04/2018,7135700,78.55000305,80.43000031,78.5,80.02999878,80.02999878,0.028663183,0.00058653,0.001400936
QCOM,17/04/2018,7089700,54.99000168,55.68000031,54.77999878,55.34999847,48.23710632,0.010589838,-0.004607353,0.001337054
SNAP,17/04/2018,14023200,14.63000011,14.97999954,14.56999969,14.88000011,14.88000011,0.020576145,-0.006468838,0.008814795
SQ,17/04/2018,8250200,47.93000031,49.68999863,47.86999893,49.13000107,49.13000107,0.044652399,-0.000285088,0.003290185
TCEHY,17/04/2018,5305900,50.97000122,51.90000153,50.90000153,51.79000092,48.09745026,0.007587478,-0.001951957,0.001894443
THG,17/04/2018,193700,120.5699997,121.1399994,119.1299973,120.7200012,101.9920425,0.003491423,0.003111269,0.001099841
TRN,17/04/2018,2822587,23.57811356,23.57811356,22.61339188,22.73578072,19.29859924,-0.032475396,-0.001763409,0.001081977
TSLA,17/04/2018,105000000,19.25799942,19.47800064,18.83399963,19.17933273,19.17933273,-0.012087506,-0.004174281,0.002222276
AAPL,18/04/2018,83018000,44.45249939,44.70500183,44.22000122,44.45999908,42.32611084,-0.002244235,0.000342369,0.001504294
ADBE,18/04/2018,2261600,231.6999969,233.1699982,228.6199951,231.1000061,231.1000061,-0.00025955,0.003177148,0.001173209
AMD,18/04/2018,42449600,10.51000023,10.64999962,10.32999992,10.35999966,10.35999966,-0.015209201,-0.003879633,0.002208802
AMZN,18/04/2018,104550000,75.73249817,76.69000244,75.20549774,76.39199829,76.39199829,0.015965907,6.10E-05,0.002582395
ASC,18/04/2018,237300,8,8.050000191,7.900000095,7.949999809,7.691578865,-0.006250054,-0.000237128,0.002137315
BABA,18/04/2018,16972700,178.8999939,182.8800049,177.6399994,182.6799927,182.6799927,0.022271941,-0.000516066,0.001847955
BIDU,18/04/2018,2039200,237.3800049,239.9100037,236.5,237.75,237.75,0.008825908,-0.002597492,0.002695927
CRM,18/04/2018,4321800,123.5299988,124.7399979,122.2300034,124.4599991,124.4599991,0.008998789,0.000184891,0.001595966
CSCO,18/04/2018,17605300,44.61000061,44.91999817,44.29999924,44.63000107,38.35961533,0.000897208,0.000713086,0.002029986
FLTR,18/04/2018,89300,25.29999924,25.29999924,25.28000069,25.29000092,22.55177116,0,2.67E-05,2.75E-05
GOOGL,18/04/2018,31126000,53.95050049,54.09999847,53.52600098,53.76950073,53.76950073,-0.003678064,-0.000587995,0.001150383
IBM,18/04/2018,21319258,145.4493256,145.9177856,141.7399597,142.2466583,110.1577759,-0.075321768,-0.001302396,0.000777798
INTC,18/04/2018,22164700,53.52000046,54.36000061,53.34000015,53.61000061,46.234272,0.001307479,0.00217535,0.001327227
JD,18/04/2018,9516600,40.5,40.5,39.50999832,40.18000031,38.61044693,-0.00223488,-0.002185229,0.002028205
MSFT,18/04/2018,21043300,96.22000122,96.72000122,95.51999664,96.44000244,90.81908417,0.003851269,0.001355119,0.000867575
NFLX,18/04/2018,11221100,336.2999878,338.8200073,331.1000061,334.519989,334.519989,-0.004582541,0.00145209,0.002550657
NVDA,18/04/2018,39136400,58.875,59.8125,58.19250107,59.09249878,58.52271271,-0.004925242,-0.000368355,0.002254525
ORCL,18/04/2018,11312900,46.68000031,47.29000092,46.68000031,47.08000183,43.34322739,0.009001041,-0.002597237,0.001681466
PYPL,18/04/2018,5943700,80.09999847,80.88999939,79.31999969,80.33999634,80.33999634,0.003873517,0.000648195,0.001377776
QCOM,18/04/2018,4796800,55.13999939,55.61999893,54.88000107,55.22999954,48.1325264,-0.002168039,-0.003705819,0.001314209
SNAP,18/04/2018,9877800,14.85000038,14.88000011,14.53999996,14.64999962,14.64999962,-0.015457022,-0.006545716,0.008665365
SQ,18/04/2018,11145500,49.34000015,51.68000031,48.75999832,51.38000107,51.38000107,0.045796864,0.001783587,0.003334839
TCEHY,18/04/2018,3168300,51.29000092,51.74000168,51.06000137,51.47000122,47.80026627,-0.006178789,-0.002571589,0.00191443
THG,18/04/2018,156600,120.8099976,121.3899994,120.1699982,120.2399979,101.5865021,-0.003976196,0.002617941,0.000987743
TRN,18/04/2018,2912039,22.87257004,23.11015129,22.85817146,22.98776054,19.5124836,0.011082896,-0.001006393,0.001029555
TSLA,18/04/2018,98365500,19.40533257,20.01600075,19.21066666,19.55666733,19.55666733,0.019674021,-0.003003504,0.002210346
AAPL,19/04/2018,139235200,43.43999863,43.84749985,43.16500092,43.20000076,41.12658691,-0.028340046,-0.00029286,0.001510435
ADBE,19/04/2018,2620100,230.1100006,230.4299927,226.2799988,227.6199951,227.6199951,-0.015058463,0.001912656,0.001205338
AMD,19/04/2018,57841600,10.18000031,10.32999992,9.989999771,10.10999966,10.10999966,-0.024131275,-0.006044551,0.002149979
AMZN,19/04/2018,130474000,77.16100311,78.4260025,76.95300293,77.84549713,77.84549713,0.019026847,0.000535718,0.002526634
ASC,19/04/2018,143500,8,8.050000191,7.949999809,7.949999809,7.691578865,0,0.000383989,0.002171111
BABA,19/04/2018,11989000,183.2599945,183.6300049,179.5200043,181.3899994,181.3899994,-0.007061492,-0.001050324,0.001848787
BIDU,19/04/2018,1737900,238.4299927,240.3999939,235.2599945,237.1100006,237.1100006,-0.002691901,-0.002497835,0.002723198
CRM,19/04/2018,3657000,124.0400009,124.5199966,123.1800003,124.0599976,124.0599976,-0.003213896,-0.000149852,0.001643655
CSCO,19/04/2018,21472300,44.41999817,44.95000076,44.38000107,44.56000137,38.29944611,-0.001568556,0.000728538,0.002024125
FLTR,19/04/2018,203600,25.29999924,25.29999924,25.27000046,25.29000092,22.55177116,0,2.67E-05,2.77E-05
GOOGL,19/04/2018,39884000,53.45100021,54.87549973,53.45100021,54.47249985,54.47249985,0.01307431,-0.00058032,0.001151214
IBM,19/04/2018,8458061,142.6290588,142.6481781,140.1720886,141.2045898,109.3507996,-0.007325641,-0.002103156,0.000835083
INTC,19/04/2018,25422400,52.95000076,52.95999908,51.61000061,52.22000122,45.03551102,-0.025927974,0.000910107,0.001384128
JD,19/04/2018,16780100,40.13999939,40.34000015,38.61000061,38.90000153,37.38044739,-0.031856651,-0.004228419,0.001963442
