Date,Open,High,Low,Close,Adj Close,Volume,Name
25/03/2019,47.87749863,47.99499893,46.65000153,47.18500137,45.60432816,175381200,AAPL
26/03/2019,47.91500092,48.22000122,46.14500046,46.69749832,45.13315964,199202000,AAPL
27/03/2019,47.1875,47.43999863,46.63750076,47.11750031,45.53909683,119393600,AAPL
28/03/2019,47.23749924,47.38999939,46.88249969,47.18000031,45.59949493,83121600,AAPL
29/03/2019,47.45750046,47.52000046,47.13499832,47.48749924,45.89670181,94256000,AAPL
01/04/2019,47.90999985,47.91999817,47.09500122,47.81000137,46.2083931,111448000,AAPL
02/04/2019,47.77249908,48.61500168,47.76250076,48.50500107,46.88011169,91062800,AAPL
03/04/2019,48.3125,49.125,48.28749847,48.83750153,47.20147705,93087200,AAPL
04/04/2019,48.69749832,49.09249878,48.28499985,48.92250061,47.28361893,76457200,AAPL
05/04/2019,49.11249924,49.27500153,48.98249817,49.25,47.60015106,74106400,AAPL
08/04/2019,49.10499954,50.05749893,49.08499908,50.02500153,48.34919357,103526800,AAPL
09/04/2019,50.08000183,50.71250153,49.80749893,49.875,48.204216,143072800,AAPL
10/04/2019,49.66999817,50.18500137,49.54499817,50.15499878,48.47483444,86781200,AAPL
11/04/2019,50.21250153,50.25,49.61000061,49.73749924,48.07132339,83603200,AAPL
12/04/2019,49.79999924,50.03499985,49.05250168,49.71749878,48.05199051,111042800,AAPL
15/04/2019,49.64500046,49.96250153,49.50249863,49.80749893,48.13898087,70146400,AAPL
16/04/2019,49.86500168,50.34249878,49.63999939,49.8125,48.1438179,102785600,AAPL
17/04/2019,49.88499832,50.84500122,49.65250015,50.78250122,49.08132553,115627200,AAPL
18/04/2019,50.77999878,51.03749847,50.63000107,50.96500015,49.25769806,96783200,AAPL
22/04/2019,50.70750046,51.23500061,50.58499908,51.13249969,49.41959763,77758000,AAPL
23/04/2019,51.10749817,51.9375,50.97499847,51.86999893,50.13239288,93292000,AAPL
24/04/2019,51.84000015,52.11999893,51.76250076,51.79000092,50.05507278,70162400,AAPL
25/04/2019,51.70750046,51.93999863,51.27999878,51.31999969,49.60080719,74172800,AAPL
26/04/2019,51.22499847,51.25,50.52999878,51.07500076,49.36402512,74596400,AAPL
29/04/2019,51.09999847,51.49250031,50.96500015,51.15250015,49.43892288,88818800,AAPL
30/04/2019,50.76499939,50.84999847,49.77750015,50.16749954,48.48691559,186139600,AAPL
01/05/2019,52.47000122,53.82749939,52.30749893,52.63000107,50.86692429,259309200,AAPL
02/05/2019,52.45999908,53.16249847,52.03250122,52.28749847,50.5358963,127985200,AAPL
03/05/2019,52.72249985,52.95999908,52.55749893,52.9375,51.16412735,83569600,AAPL
06/05/2019,51.07249832,52.20999908,50.875,52.11999893,50.37400818,129772400,AAPL
07/05/2019,51.47000122,51.85499954,50.20750046,50.71500015,49.01607895,155054800,AAPL
08/05/2019,50.47499847,51.33499908,50.4375,50.72499847,49.02574158,105358000,AAPL
09/05/2019,50.09999847,50.41999817,49.16500092,50.18000031,48.49900055,139634400,AAPL
10/05/2019,49.35499954,49.71250153,48.19250107,49.29499817,47.82712173,164834800,AAPL
13/05/2019,46.92750168,47.36999893,45.71250153,46.43000031,45.04743576,229722400,AAPL
14/05/2019,46.60250092,47.42499924,46.35250092,47.16500092,45.76055908,146118800,AAPL
15/05/2019,46.56750107,47.9375,46.50500107,47.72999954,46.30872345,106178800,AAPL
16/05/2019,47.47750092,48.11750031,47.20999908,47.52000046,46.10498428,132125600,AAPL
17/05/2019,46.73249817,47.72499847,46.68999863,47.25,45.84300995,131516400,AAPL
20/05/2019,45.88000107,46.08750153,45.06999969,45.77249908,44.40950775,154449200,AAPL
21/05/2019,46.30500031,47,46.17499924,46.65000153,45.26088715,113459200,AAPL
22/05/2019,46.16500092,46.42750168,45.63750076,45.69499969,44.33432007,118994400,AAPL
23/05/2019,44.95000076,45.13499832,44.45249939,44.91500092,43.57755661,146118800,AAPL
24/05/2019,45.04999924,45.53499985,44.65499878,44.74250031,43.41018295,94858800,AAPL
28/05/2019,44.72999954,45.14749908,44.47750092,44.55749893,43.23069382,111792800,AAPL
29/05/2019,44.10499954,44.83750153,44,44.34500122,43.02452087,113924800,AAPL
30/05/2019,44.48749924,44.80749893,44.16749954,44.57500076,43.24768448,84873600,AAPL
31/05/2019,44.05749893,44.49750137,43.74750137,43.76750183,42.46422577,108174400,AAPL
03/06/2019,43.90000153,44.47999954,42.56750107,43.32500076,42.03489685,161584400,AAPL
04/06/2019,43.86000061,44.95750046,43.63000107,44.90999985,43.5727005,123872000,AAPL
05/06/2019,46.06999969,46.24750137,45.28499985,45.63499832,44.27610779,119093600,AAPL
06/06/2019,45.77000046,46.36750031,45.53749847,46.30500031,44.92615509,90105200,AAPL
07/06/2019,46.62749863,47.97999954,46.44250107,47.53749847,46.12195587,122737600,AAPL
10/06/2019,47.95249939,48.84249878,47.90499878,48.14500046,46.71136856,104883600,AAPL
11/06/2019,48.71500015,49,48.40000153,48.70249939,47.25226212,107731600,AAPL
12/06/2019,48.48749924,48.99250031,48.34749985,48.54750061,47.10187912,73012800,AAPL
13/06/2019,48.67499924,49.19749832,48.40000153,48.53749847,47.09217453,86698400,AAPL
14/06/2019,47.88750076,48.39749908,47.57500076,48.18500137,46.75017929,75046000,AAPL
17/06/2019,48.22499847,48.74000168,48.04249954,48.47249985,47.02910614,58676400,AAPL
18/06/2019,49.01250076,50.07249832,48.80250168,49.61249924,48.13516617,106204000,AAPL
19/06/2019,49.91999817,49.97000122,49.32749939,49.46749878,47.99448776,84496800,AAPL
20/06/2019,50.09249878,50.15250015,49.50749969,49.86500168,48.38015747,86056000,AAPL
21/06/2019,49.70000076,50.21250153,49.53749847,49.69499969,48.21520615,191202400,AAPL
24/06/2019,49.63499832,50.04000092,49.54249954,49.64500046,48.16669846,72881600,AAPL
25/06/2019,49.60749817,49.81499863,48.82249832,48.89250183,47.43661118,84281200,AAPL
26/06/2019,49.44250107,50.24750137,49.33750153,49.95000076,48.46261597,104270000,AAPL
27/06/2019,50.07249832,50.39250183,49.89250183,49.93500137,48.44807053,83598800,AAPL
28/06/2019,49.66999817,49.875,49.26250076,49.47999954,48.00661469,124442400,AAPL
01/07/2019,50.79249954,51.12250137,50.16249847,50.38750076,48.88709641,109012000,AAPL
02/07/2019,50.35250092,50.78250122,50.34000015,50.68249893,49.17329407,67740800,AAPL
03/07/2019,50.81999969,51.11000061,50.67250061,51.10250092,49.58080292,45448000,AAPL
05/07/2019,50.83750153,51.27000046,50.72499847,51.05749893,49.53713989,69062000,AAPL
08/07/2019,50.20249939,50.34999847,49.60250092,50.00500107,48.5159874,101354400,AAPL
09/07/2019,49.79999924,50.37749863,49.70249939,50.31000137,48.81189728,82312000,AAPL
10/07/2019,50.46250153,50.93249893,50.38999939,50.80749893,49.29459,71588400,AAPL
11/07/2019,50.82749939,51.09749985,50.42750168,50.4375,48.93560028,80767200,AAPL
12/07/2019,50.61249924,51,50.54999924,50.82500076,49.31155777,70380800,AAPL
15/07/2019,51.02249908,51.46749878,51,51.30250168,49.77484894,67789600,AAPL
16/07/2019,51.14749908,51.52750015,50.875,51.125,49.60263062,67467200,AAPL
17/07/2019,51.01250076,51.27249908,50.81750107,50.83750153,49.32369614,56430000,AAPL
18/07/2019,51,51.47000122,50.92499924,51.41500092,49.88400269,74162400,AAPL
19/07/2019,51.44749832,51.625,50.59000015,50.64749908,49.13935471,83717200,AAPL
22/07/2019,50.91249847,51.80749893,50.90250015,51.80500031,50.26238632,89111600,AAPL
23/07/2019,52.11500168,52.22750092,51.82249832,52.20999908,50.65532303,73420800,AAPL
24/07/2019,51.91749954,52.28749847,51.79249954,52.16749954,50.61409378,59966400,AAPL
25/07/2019,52.22249985,52.31000137,51.68249893,51.75500107,50.213871,55638400,AAPL
26/07/2019,51.86999893,52.43249893,51.78499985,51.93500137,50.38850784,70475600,AAPL
29/07/2019,52.11500168,52.65999985,52.11000061,52.41999817,50.85905838,86693600,AAPL
30/07/2019,52.18999863,52.54000092,51.82749939,52.19499969,50.64076996,135742800,AAPL
31/07/2019,54.10499954,55.34249878,52.82500076,53.25999832,51.67405319,277125600,AAPL
01/08/2019,53.47499847,54.50749969,51.68500137,52.10749817,50.55587769,216071600,AAPL
02/08/2019,51.38249969,51.60749817,50.40750122,51.00500107,49.48620605,163448400,AAPL
05/08/2019,49.49750137,49.66249847,48.14500046,48.33499908,46.89570236,209572000,AAPL
06/08/2019,49.07749939,49.51750183,48.50999832,49.25,47.78347015,143299200,AAPL
07/08/2019,48.85250092,49.88999939,48.45500183,49.75999832,48.27827835,133457600,AAPL
08/08/2019,50.04999924,50.88249969,49.84749985,50.85749817,49.34309006,108038000,AAPL
09/08/2019,50.32500076,50.68999863,49.82249832,50.24750137,48.93649673,98478800,AAPL
12/08/2019,49.90499878,50.51250076,49.78749847,50.11999893,48.81232071,89927600,AAPL
13/08/2019,50.25500107,53.03499985,50.11999893,52.24250031,50.87942886,188874000,AAPL
14/08/2019,50.79000092,51.61000061,50.64749908,50.6875,49.36501312,146189600,AAPL
15/08/2019,50.86500168,51.28499985,49.91749954,50.43500137,49.11909866,108909600,AAPL
16/08/2019,51.06999969,51.79000092,50.95999908,51.625,50.27804565,110481600,AAPL
19/08/2019,52.65499878,53.18249893,52.50749969,52.58750153,51.21543121,97654400,AAPL
20/08/2019,52.72000122,53.33750153,52.58000183,52.59000015,51.21787643,107537200,AAPL
21/08/2019,53.24750137,53.41249847,52.90000153,53.15999985,51.77300262,86141600,AAPL
22/08/2019,53.29750061,53.61000061,52.6875,53.11500168,51.72916794,89014800,AAPL
23/08/2019,52.35749817,53.01250076,50.25,50.65999985,49.33822632,187272000,AAPL
26/08/2019,51.46500015,51.79750061,51.26499939,51.62250137,50.27561569,104174400,AAPL
27/08/2019,51.96500015,52.13750076,50.88249969,51.04000092,49.70830917,103493200,AAPL
28/08/2019,51.02500153,51.43000031,50.83000183,51.38249969,50.04187775,63755200,AAPL
29/08/2019,52.125,52.33000183,51.66500092,52.25249863,50.88917542,83962000,AAPL
30/08/2019,52.54000092,52.61249924,51.79999924,52.18500137,50.82343292,84573600,AAPL
03/09/2019,51.60749817,51.74499893,51.05500031,51.42499924,50.08326721,80092000,AAPL
04/09/2019,52.09749985,52.36999893,51.83000183,52.29750061,50.93300247,76752400,AAPL
05/09/2019,53,53.49250031,52.87749863,53.31999969,51.92882538,95654800,AAPL
06/09/2019,53.51250076,53.60499954,53.12749863,53.31499863,51.92395401,77449200,AAPL
09/09/2019,53.70999908,54.11000061,52.76750183,53.54249954,52.14551544,109237600,AAPL
10/09/2019,53.46500015,54.19499969,52.92750168,54.17499924,52.76151276,127111600,AAPL
11/09/2019,54.51750183,55.92750168,54.43249893,55.89749908,54.43907166,177158400,AAPL
12/09/2019,56.20000076,56.60499954,55.71500015,55.77249908,54.31733322,128906800,AAPL
13/09/2019,55,55.19749832,54.25500107,54.6875,53.26063919,159053200,AAPL
16/09/2019,54.43249893,55.03250122,54.38999939,54.97499847,53.54063797,84632400,AAPL
17/09/2019,54.99000168,55.20500183,54.77999878,55.17499924,53.73542023,73274800,AAPL
18/09/2019,55.26499939,55.71250153,54.86000061,55.69250107,54.23942184,101360000,AAPL
19/09/2019,55.50249863,55.93999863,55.09249878,55.24000168,53.79872894,88242400,AAPL
20/09/2019,55.34500122,55.63999939,54.36750031,54.43249893,53.01229858,221652400,AAPL
23/09/2019,54.73749924,54.95999908,54.41249847,54.68000031,53.25334549,76662000,AAPL
24/09/2019,55.25749969,55.62250137,54.29750061,54.41999817,53.00012207,124763200,AAPL
25/09/2019,54.63750076,55.375,54.28499985,55.25749969,53.8157692,87613600,AAPL
26/09/2019,55,55.23500061,54.70750046,54.97249985,53.53820419,75334000,AAPL
27/09/2019,55.13499832,55.24000168,54.31999969,54.70500183,53.2776947,101408000,AAPL
30/09/2019,55.22499847,56.14500046,55.19749832,55.99250031,54.53160095,103909600,AAPL
01/10/2019,56.26750183,57.05500031,56.04999924,56.14749908,54.68255234,139223200,AAPL
02/10/2019,55.76499939,55.89500046,54.48249817,54.74000168,53.31177902,138449200,AAPL
03/10/2019,54.60749817,55.24000168,53.78250122,55.20500183,53.76464081,114426000,AAPL
04/10/2019,56.40999985,56.87250137,55.97249985,56.75249863,55.27175522,138478800,AAPL
07/10/2019,56.56750107,57.48249817,56.45999908,56.76499939,55.28393173,122306000,AAPL
08/10/2019,56.45500183,57.01499939,56.08250046,56.09999847,54.6362915,111820000,AAPL
09/10/2019,56.75749969,56.94749832,56.40999985,56.75749969,55.2766304,74770400,AAPL
10/10/2019,56.98249817,57.61000061,56.82500076,57.52249908,56.02167511,113013600,AAPL
11/10/2019,58.23749924,59.40999985,58.07749939,59.05250168,57.5117569,166795600,AAPL
14/10/2019,58.72499847,59.53250122,58.66749954,58.96749878,57.42897034,96427600,AAPL
15/10/2019,59.09749985,59.41249847,58.72000122,58.83000183,57.2950592,87360000,AAPL
16/10/2019,58.34249878,58.81000137,58.29999924,58.59249878,57.06375885,73903200,AAPL
17/10/2019,58.77249908,59.03749847,58.38000107,58.81999969,57.2853241,67585200,AAPL
18/10/2019,58.64749908,59.39500046,58.57249832,59.10250092,57.56045532,97433600,AAPL
21/10/2019,59.38000107,60.24750137,59.33000183,60.12749863,58.55871201,87247200,AAPL
22/10/2019,60.29000092,60.54999924,59.90499878,59.99000168,58.42479706,82293600,AAPL
23/10/2019,60.52500153,60.81000137,60.30500031,60.79499817,59.20878601,75828800,AAPL
24/10/2019,61.12749863,61.20000076,60.45249939,60.89500046,59.30618668,69275200,AAPL
25/10/2019,60.79000092,61.68249893,60.72000122,61.64500046,60.03660965,73477200,AAPL
28/10/2019,61.85499954,62.3125,61.68000031,62.26250076,60.6380043,96572800,AAPL
29/10/2019,62.24250031,62.4375,60.64250183,60.82249832,59.23557281,142839600,AAPL
30/10/2019,61.18999863,61.32500076,60.30250168,60.81499863,59.22826767,124522000,AAPL
31/10/2019,61.81000137,62.29249954,59.31499863,62.18999863,60.56739807,139162000,AAPL
01/11/2019,62.38499832,63.98249817,62.29000092,63.95500183,62.28635025,151125200,AAPL
04/11/2019,64.33249664,64.46250153,63.84500122,64.375,62.69538879,103272000,AAPL
05/11/2019,64.26249695,64.54750061,64.08000183,64.28250122,62.6053009,79897600,AAPL
06/11/2019,64.19249725,64.37249756,63.84249878,64.30999756,62.63207245,75864400,AAPL
07/11/2019,64.68499756,65.08750153,64.52749634,64.85749817,63.35493088,94940400,AAPL
08/11/2019,64.67250061,65.11000061,64.21250153,65.03500366,63.52833176,69986400,AAPL
11/11/2019,64.57499695,65.61750031,64.56999969,65.55000305,64.03140259,81821200,AAPL
12/11/2019,65.38749695,65.69750214,65.23000336,65.48999786,63.97278595,87388800,AAPL
13/11/2019,65.28250122,66.19499969,65.26750183,66.11750031,64.58574677,102734400,AAPL
14/11/2019,65.9375,66.22000122,65.52500153,65.66000366,64.13884735,89182800,AAPL
15/11/2019,65.91999817,66.44499969,65.75250244,66.44000244,64.90076447,100206400,AAPL
18/11/2019,66.44999695,66.85749817,66.05750275,66.77500153,65.22801971,86703200,AAPL
19/11/2019,66.97499847,67,66.34750366,66.57250214,65.03020477,76167200,AAPL
20/11/2019,66.38500214,66.51999664,65.09999847,65.79750061,64.27315521,106234400,AAPL
21/11/2019,65.92250061,66.00250244,65.29499817,65.50250244,63.98498535,121395200,AAPL
22/11/2019,65.64749908,65.79499817,65.20999908,65.44499969,63.92881393,65325200,AAPL
25/11/2019,65.67749786,66.61000061,65.62999725,66.59249878,65.04974365,84020400,AAPL
26/11/2019,66.73500061,66.79000092,65.625,66.07250214,64.54180145,105207600,AAPL
27/11/2019,66.39499664,66.99500275,66.32749939,66.95999908,65.40874481,65235600,AAPL
29/11/2019,66.65000153,67,66.47499847,66.8125,65.26464081,46617600,AAPL
02/12/2019,66.81749725,67.0625,65.86250305,66.04000092,64.51004028,94487200,AAPL
03/12/2019,64.57749939,64.88249969,64.07250214,64.86250305,63.3598175,114430400,AAPL
04/12/2019,65.26750183,65.82749939,65.16999817,65.43499756,63.91906357,67181600,AAPL
05/12/2019,65.94750214,66.47250366,65.68250275,66.39499664,64.85680389,74424400,AAPL
06/12/2019,66.87000275,67.75,66.82499695,67.67749786,66.10960388,106075600,AAPL
09/12/2019,67.5,67.69999695,66.22750092,66.73000336,65.18405914,128042400,AAPL
10/12/2019,67.15000153,67.51750183,66.46499634,67.12000275,65.5650177,90420400,AAPL
11/12/2019,67.20249939,67.77500153,67.125,67.69249725,66.12425232,78756800,AAPL
12/12/2019,66.94499969,68.13999939,66.83000183,67.86499786,66.29276276,137310400,AAPL
13/12/2019,67.86499786,68.82499695,67.73249817,68.78749847,67.1938858,133587600,AAPL
16/12/2019,69.25,70.19750214,69.24500275,69.96499634,68.34410095,128186000,AAPL
17/12/2019,69.89250183,70.44249725,69.69999695,70.10250092,68.47842407,114158400,AAPL
18/12/2019,69.94999695,70.47499847,69.77999878,69.93499756,68.31479645,116028400,AAPL
19/12/2019,69.875,70.29499817,69.73750305,70.00499725,68.38319397,98369200,AAPL
20/12/2019,70.55750275,70.66249847,69.63999939,69.86000061,68.24154663,275978000,AAPL
23/12/2019,70.13249969,71.0625,70.09249878,71,69.35514069,98572000,AAPL
24/12/2019,71.17250061,71.22250366,70.73000336,71.06749725,69.42108154,48478800,AAPL
26/12/2019,71.20500183,72.49500275,71.17500305,72.47750092,70.79840851,93121200,AAPL
27/12/2019,72.77999878,73.49250031,72.02999878,72.44999695,70.77154541,146266000,AAPL
30/12/2019,72.36499786,73.17250061,71.30500031,72.87999725,71.19158936,144114400,AAPL
31/12/2019,72.48249817,73.41999817,72.37999725,73.41249847,71.71174622,100805600,AAPL
02/01/2020,74.05999756,75.15000153,73.79750061,75.08750153,73.34793854,135480400,AAPL
03/01/2020,74.28749847,75.14499664,74.125,74.35749817,72.63485718,146322800,AAPL
06/01/2020,73.44750214,74.98999786,73.1875,74.94999695,73.21363068,118387200,AAPL
07/01/2020,74.95999908,75.22499847,74.37000275,74.59750366,72.86930847,108872000,AAPL
08/01/2020,74.29000092,76.11000061,74.29000092,75.79750061,74.04148865,132079200,AAPL
09/01/2020,76.80999756,77.60749817,76.55000305,77.40750122,75.61418915,170108400,AAPL
10/01/2020,77.65000153,78.16750336,77.0625,77.58249664,75.78513336,140644800,AAPL
13/01/2020,77.91000366,79.26750183,77.78749847,79.23999786,77.40422821,121532000,AAPL
14/01/2020,79.17500305,79.39250183,78.04250336,78.16999817,76.35902405,161954400,AAPL
15/01/2020,77.96250153,78.875,77.38749695,77.83499908,76.03179169,121923600,AAPL
16/01/2020,78.39749908,78.92500305,78.02249908,78.80999756,76.98418427,108829200,AAPL
17/01/2020,79.06749725,79.68499756,78.75,79.68250275,77.83648682,137816400,AAPL
21/01/2020,79.29750061,79.75499725,79,79.14250183,77.30899048,110843200,AAPL
22/01/2020,79.64499664,79.99749756,79.32749939,79.42500305,77.58496094,101832400,AAPL
23/01/2020,79.48000336,79.88999939,78.91249847,79.80750275,77.95858765,104472000,AAPL
24/01/2020,80.0625,80.83249664,79.37999725,79.57749939,77.73392487,146537600,AAPL
27/01/2020,77.51499939,77.94249725,76.22000122,77.23750305,75.44813538,161940000,AAPL
28/01/2020,78.15000153,79.59999847,78.04750061,79.42250061,77.5825119,162234000,AAPL
29/01/2020,81.11250305,81.96250153,80.34500122,81.08499908,79.20648956,216229200,AAPL
30/01/2020,80.13500214,81.02249908,79.6875,80.96749878,79.09172058,126743200,AAPL
31/01/2020,80.23249817,80.66999817,77.07250214,77.37750244,75.58489227,199588400,AAPL
03/02/2020,76.07499695,78.37249756,75.55500031,77.16500092,75.37730408,173788400,AAPL
04/02/2020,78.82749939,79.91000366,78.40750122,79.71250153,77.86580658,136616400,AAPL
05/02/2020,80.87999725,81.19000244,79.73750305,80.36250305,78.50072479,118826800,AAPL
06/02/2020,80.64250183,81.30500031,80.06500244,81.30249786,79.41895294,105425600,AAPL
07/02/2020,80.59249878,80.84999847,79.5,80.00749969,78.33943939,117684000,AAPL
10/02/2020,78.54499817,80.38749695,78.46250153,80.38749695,78.71151733,109348800,AAPL
11/02/2020,80.90000153,80.97499847,79.67749786,79.90249634,78.23661804,94323200,AAPL
